b3c3fa0c-ca9a-430c-9036-b7aa2378e88f,idiom,Be a (history) buff,,"Example: We often use '"Be a (history) buff'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d8870561-8fc8-4f74-a880-ad2637e516e6,idiom,be touch-and-go,,"Example: We often use '"be touch-and-go'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
96d0f8c4-73a2-4713-bd6f-37d4ceae5348,idiom,red tape,,"Example: We often use '"red tape'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8c86f0c3-1bcb-4205-8f62-545ea98f50cb,idiom,catch sb red-handed,,"Example: We often use '"catch someone red-handed'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d8697580-cb3c-4ce6-9be3-13acfbdf6527,idiom,Have a whole of a time,,"Example: We often use '"Have a whole of a time'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
665b7fd0-539b-4dac-bb36-f076107182d2,idiom,by hook or by crook,,"Example: We often use '"by hook or by crook'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
30dff042-926f-4823-8527-f5067ed290e7,idiom,fall/come off the back of a lorry,,"Example: We often use '"fall/come off the back of a lorry'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7cb22d9b-4b98-4179-9309-efe95323c768,idiom,go a long way,,"Example: We often use '"go a long way'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
de63ab12-b0ab-4476-99ec-06abbd6bfe88,idiom,be all sweetness and light,,"Example: We often use '"be all sweetness and light'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a9fcea11-7ad7-4c71-bb55-c63d45694b76,idiom,go off on a tangent,,"Example: We often use '"go off on a tangent'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dfece3f8-2740-4366-9b5c-a8f9ba77c6e1,idiom,music to your ears,,"Example: We often use '"music to your ears'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
66f2399e-2e4b-4628-a7c6-cd9599851045,idiom,slip your mind,,"Example: We often use '"slip your mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bd3f3cd6-2c90-4c33-86e0-9f5c72deb366,idiom,the devil's advocate,,"Example: We often use '"the devil''s advocate'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
28ae4a4e-1da4-4e46-a304-879440e6b421,idiom,the be-all-and-end-all,,"Example: We often use '"the be-all-and-end-all'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6db238c0-d67a-43a0-871b-ca02a33c8f04,idiom,make a small fortune,,"Example: We often use '"make a small fortune'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7ae759e5-a98f-4484-b68a-5e19267b906c,idiom,a gut reaction/feeling,,"Example: We often use '"a gut reaction/feeling'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ac175e3c-d408-4385-912e-e6bf1e5d89fd,idiom,upper-crust,,"Example: We often use '"upper-crust'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
41b4da72-0ec7-482c-8fd9-8922f519308b,idiom,nine times out of ten,,"Example: We often use '"nine times out of ten'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a477cdf3-2c1c-4710-9768-5cc408cb7461,idiom,be up to your ears/eyes (in work),,"Example: We often use '"be up to your ears/eyes (in work)'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
acf8964d-f3f1-456a-99a8-8ffa03f02b12,idiom,at the top of sb's/the agenda,,"Example: We often use '"at the top of someone''s/the agenda'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
31343247-b4e9-4b72-bfb5-147a2a9f741e,idiom,move heaven and earth,,"Example: We often use '"move heaven and earth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b84fe457-df89-47ad-88a8-99773a3ddcd8,idiom,be on your best behaviour,,"Example: We often use '"be on your best behaviour'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
509cd6e0-d977-4153-b482-bc652b5b081e,idiom,lend someone a hand,,"Example: We often use '"lend someone a hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7cc8099b-fbb0-484f-9189-a9add6ad8f01,idiom,jump in the deep end,,"Example: We often use '"jump in the deep end'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c0e4e39e-6400-4012-852d-70f3c1a44b32,idiom,your life is in sb's hands,,"Example: We often use '"your life is in someone''s hands'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2441a970-6137-48aa-9189-dea6d2e5015f,idiom,come/fall off the back of a lorry,,"Example: We often use '"come/fall off the back of a lorry'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cc0643cd-fb63-41e6-ac83-fbe3dcaa5a0a,idiom,put ideas into sb's head,,"Example: We often use '"put ideas into someone''s head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d4e53c5f-9116-4636-a6f2-e2423935bbeb,idiom,be at your wits' end,,"Example: We often use '"be at your wits'' end'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f98a4c41-3992-457b-a631-72260b773121,idiom,come (back) down to earth with a jolt/bang/bump,,"Example: We often use '"come (back) down to earth with a jolt/bang/bump'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5af48cb9-9d0f-488b-8232-a9d207d0bec1,idiom,stick/stand out like a sore thumb,,"Example: We often use '"stick/stand out like a sore thumb'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0d1c10de-a131-413e-bddd-91b915635108,idiom,take a shine to sb,,"Example: We often use '"take a shine to someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a055bf1e-f689-4fa0-8e6f-36e7af4a0480,idiom,straight from the horse's mouth,,"Example: We often use '"straight from the horse''s mouth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
39c1f901-9299-4b01-a732-ccc6318954c2,idiom,if all else fails,,"Example: We often use '"if all else fails'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7fc30da4-c885-49fd-8c44-d80e020f8049,idiom,win hands down,,"Example: We often use '"win hands down'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
35843a31-bc05-40d7-a662-46f9c238f42b,idiom,cost (sb) an arm and a leg,,"Example: We often use '"cost (someone) an arm and a leg'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d33b2b0b-bb74-44c1-a1db-d9606059b1ed,idiom,skeletons in the closet,,"Example: We often use '"skeletons in the closet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7ab30078-e7df-473c-9674-1e8669dc3270,idiom,break the news,,"Example: We often use '"break the news'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c89f6bf0-a830-4ffe-bb87-6a0a89a7907b,idiom,make a real pig of yourself,,"Example: We often use '"make a real pig of yourself'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2887e780-e378-4c12-a9a8-3ef347940a56,idiom,a guinea pig,,"Example: We often use '"a guinea pig'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
27b409ad-af32-455d-a8d7-b6b45c2a8507,idiom,as good as gold,,"Example: We often use '"as good as gold'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
421819b9-1b23-445a-b644-6baca4b1532d,idiom,To play the game,,"Example: We often use '"To play the game'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6f9eacdf-2e73-4644-9287-cbd5fb5f9b77,idiom,make it up to sb,,"Example: We often use '"make it up to someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0dfc6302-1ed2-4a0b-9102-6faddf010beb,idiom,well-heeled,,"Example: We often use '"well-heeled'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f352ebbc-0e35-47d8-a1e6-c74282f555a1,idiom,like a bat out of hell,,"Example: We often use '"like a bat out of hell'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e8d20129-4af8-4e73-b285-6adb2e9f180b,idiom,airs and graces,,"Example: We often use '"airs and graces'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
363f20ed-8634-44da-82fd-049c2c850bf7,idiom,Up your sleeve,в рукаве (скрытый козырь),"Example: We often use '"Up your sleeve'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
79952343-8308-44f9-b088-72760d07e23e,idiom,To have my heart in my mouth,,"Example: We often use '"To have my heart in my mouth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7c1c35ba-5925-4e33-9ea4-cbcd2c97e097,idiom,know sth like the back of your hand,,"Example: We often use '"know something like the back of your hand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8e47d38c-5b28-43e9-a2db-f516a1bb6dde,idiom,send/put the cat among the pigeons,,"Example: We often use '"send/put the cat among the pigeons'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
90d48b73-45a6-4852-8cd9-b96aa99d2a39,idiom,give up the ghost,,"Example: We often use '"give up the ghost'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b55d787f-219f-4366-a154-c16c4a6fa797,idiom,have second thoughts,,"Example: We often use '"have second thoughts'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aa31d44b-02fb-4f58-b454-8fb117cabc24,idiom,That's life!,,"We often use '"That''s life!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ccd8d9a0-c477-44dc-a002-adc2870f4a7a,idiom,need sth like you need a hole in the head,,"Example: We often use '"need something like you need a hole in the head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8050b3a5-cb41-465c-a00c-3f3e2ed9621a,idiom,wave a magic wand,,"Example: We often use '"wave a magic wand'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aeb4c136-7a7b-405a-8aa8-773748d64879,idiom,it's early days (yet),,"Example: We often use '"it''s early days (yet)'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
08453822-2a3f-4a00-b8be-d32ab2e0a5ac,idiom,tell someone off,,"Example: We often use '"tell someone off'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3383c313-71fd-4514-9ec5-5f0ea097de37,idiom,wear the trousers,,"Example: We often use '"wear the trousers'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
701286b0-53d5-4e0f-803a-57dbc8184863,idiom,come a long way,,"Example: We often use '"come a long way'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7863441f-305a-418b-8c07-ead94cfa9914,idiom,work/go like a dream,,"Example: We often use '"work/go like a dream'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2c02142c-59c0-41a2-932c-163dbda80c3b,idiom,leave a lot to be desired,,"Example: We often use '"leave a lot to be desired'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
aaf6e666-92e2-47b5-a28a-e14983c2c0d7,idiom,be in a bad way,,"Example: We often use '"be in a bad way'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0f0439ae-d6f5-4f88-b5e2-1fcb417cd8a0,idiom,be at each other's throats,,"Example: We often use '"be at each other''s throats'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ea2820b2-cfb3-4c05-9a01-4167005580b1,idiom,have a shot at,,"Example: We often use '"have a shot at'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
935644e0-b256-4b2d-a8ab-5955a066c774,idiom,know which way the wind blows,,"Example: We often use '"know which way the wind blows'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
75851bba-fcbf-4add-bf2e-35a47bcb6374,idiom,not budge/give an inch,,"Example: We often use '"not budge/give an inch'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e9c42105-0268-48f4-9b82-8d37d2f8dc4b,idiom,go to the ends of the earth,,"Example: We often use '"go to the ends of the earth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fd8db02c-92a1-411e-ac1c-4bf7a1e7b248,idiom,lean bend over backwards,,"Example: We often use '"lean bend over backwards'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d2e5057b-674b-49fb-9b1c-e9bae677032e,idiom,make it big,,"Example: We often use '"make it big'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1ea244d5-c2fc-4aba-90e1-fb7a2c1fadb8,idiom,Roll up your sleeves,,"Example: We often use '"Roll up your sleeves'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
320e3458-e94d-4fce-9619-15aafd2a6b51,idiom,make your day,,"Example: We often use '"make your day'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
07bc5544-59b6-48f9-bb2d-9f04c25ed361,idiom,have/get itchy feet,,"Example: We often use '"have/get itchy feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3cdd42a6-460c-4d08-9698-2f78e5ca15e0,idiom,have a familiar ring (to it),,"Example: We often use '"have a familiar ring (to it)'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
26c279ae-ee69-4104-83d3-3c11d44d7d1d,idiom,pull your weight,,"Example: We often use '"pull your weight'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c3ef3975-24a3-400c-aece-fb09cdbdc5e6,idiom,a doddle,,"Example: We often use '"a doddle'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bb22e2f8-b948-44ef-b940-5aaee9bcace1,idiom,Hit the road,,"Example: We often use '"Hit the road'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
05c80ae2-bcb7-4e23-9eb5-e03bde7cf14e,idiom,never live sth down,,"Example: We often use '"never live something down'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d7fb8db3-80b3-41f2-a6d9-8d5e8051768b,idiom,sb's heart misses/skips a beat,,"Example: We often use '"someone''s heart misses/skips a beat'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
38bacf5b-79d8-4f93-b4b6-c7f8510efb19,idiom,a laughing stock,,"Example: We often use '"a laughing stock'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
13b56ec5-9c03-4d8a-8407-f344113bc2a6,idiom,on dangerous ground,,"Example: We often use '"on dangerous ground'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a103c5e0-e949-4a1e-adfa-3f526aac8a34,idiom,There's no smoke without fire,,"We often use '"There''s no smoke without fire'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ba89d550-0783-4349-8589-d5ddd86c3ea9,idiom,be out of this world,,"Example: We often use '"be out of this world'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7b649bbe-dcb7-4fcf-8ccd-65fca6004e24,idiom,grin and bear it,,"Example: We often use '"grin and bear it'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cd2d04f1-bb73-4574-ae27-fab6b3e454df,idiom,work/slog/sweat your guts out,,"Example: We often use '"work/slog/sweat your guts out'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9630d30d-ca92-4187-ba86-9a8596bbb058,idiom,square peg in a round hole,,"Example: We often use '"square peg in a round hole'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0e15f5d3-598c-450d-8f94-cb01fe2f2306,idiom,at the bottom of the (career) ladder,,"Example: We often use '"at the bottom of the (career) ladder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
